Website,Country,Connection Establishment Time,RTT,Initial Response,Latency,Page Load Time,Dependency Load Time,Page Size,IP,City,Website Type
espncricinfo.com,Canada,1054.63361740112,126.177787780762,279,63.0888938903809,,2441,493678,45.88.190.244,Montréal,Other
xnxx.com,Canada,622.156620025635,107.317686080933,257,53.6588430404663,3239,2415,205368,45.88.190.244,Montréal,Other
gsmarena.com,Canada,415.538311004639,115.263938903809,210,57.6319694519043,,2360,94909,45.88.190.244,Montréal,Other
mayoclinic.org,Canada,429.222583770752,143.898010253906,398,71.9490051269531,5298,1826,557852,45.88.190.244,Montréal,Health and Medical Websites
cricbuzz.com,Canada,687.91389465332,108.776807785034,304,54.3884038925171,7441,700,133394,45.88.190.244,Montréal,Other
timeanddate.com,Canada,245.834827423096,108.596086502075,152,54.2980432510376,,1056,71470,45.88.190.244,Montréal,Other
webmd.com,Canada,374.171018600464,107.002258300781,322,53.5011291503906,2876,2046,294405,45.88.190.244,Montréal,Health and Medical Websites
thesaurus.com,Canada,340.39044380188,107.861280441284,110,53.9306402206421,,1289,243474,45.88.190.244,Montréal,Other
whatsapp.com,Canada,235.774755477905,107.182025909424,479,53.5910129547119,2949,1850,259053,45.88.190.244,Montréal,Other
rottentomatoes.com,Canada,267.437934875488,110.385656356812,198,55.1928281784058,5097,1584,543498,45.88.190.244,Montréal,Entertainment Websites
bbc.com,Canada,229.469537734985,109.064102172852,114,54.5320510864258,4134,2425,219468,45.88.190.244,Montréal,News Websites
bestbuy.com,Canada,270.013093948364,112.518787384033,280,56.2593936920166,1892,1216,6918,45.88.190.244,Montréal,E-commerce Platforms
healthline.com,Canada,226.175546646118,137.891292572021,223,68.9456462860107,10436,1320,357140,45.88.190.244,Montréal,Health and Medical Websites
netflix.com,Canada,306.850910186768,110.219717025757,404,55.1098585128784,3311,3095,363135,45.88.190.244,Montréal,Entertainment Websites
indeed.com,Canada,247.736930847168,109.685659408569,233,54.8428297042847,4097,2169,219423,45.88.190.244,Montréal,Other
thefreedictionary.com,Canada,320.363283157349,118.672847747803,250,59.3364238739014,5351,1423,192352,45.88.190.244,Montréal,Educational Websites
xvideos.com,Canada,625.946044921875,108.28709602356,280,54.1435480117798,3421,2301,137443,45.88.190.244,Montréal,Other
livescore.com,Canada,336.130857467651,108.062505722046,150,54.031252861023,2607,1414,246800,45.88.190.244,Montréal,Other
ebay.com,Canada,377.495765686035,108.316898345947,460,54.1584491729736,3220,2154,405976,45.88.190.244,Montréal,E-commerce Platforms
pornhub.com,Canada,241.500854492187,107.742071151733,375,53.8710355758667,4697,2017,669621,45.88.190.244,Montréal,Other
ytmp3.cc,Canada,1079.75673675537,123.344421386719,387,61.6722106933594,6048,4065,168444,45.88.190.244,Montréal,Other
tiktok.com,Canada,245.751857757568,137.235641479492,751,68.6178207397461,4018,3049,765240,45.88.190.244,Montréal,Other
steampowered.com,Canada,263.47804069519,118.767976760864,118,59.3839883804321,4597,1832,525348,45.88.190.244,Montréal,Other
investopedia.com,Canada,226.11665725708,108.795881271362,6797,54.3979406356812,7050,7042,147,45.88.190.244,Montréal,Financial Websites
cdc.gov,Canada,450.2272605896,112.270593643188,126,56.1352968215942,2150,1383,236565,45.88.190.244,Montréal,Health and Medical Websites
blog.google,Canada,258.713960647583,109.714508056641,187,54.8572540283203,3174,1546,305889,45.88.190.244,Montréal,Other
cnbc.com,Canada,252.869606018066,115.986585617065,140,57.9932928085327,1992,855,2227409,45.88.190.244,Montréal,News Websites
indiatimes.com,Canada,247.622489929199,109.020948410034,209,54.5104742050171,4394,1130,814389,45.88.190.244,Montréal,Other
flashscore.com,Canada,270.165681838989,108.206987380981,138,54.1034936904907,2284,1529,305630,45.88.190.244,Montréal,Other
thepiratebay.org,Canada,242.80858039856,116.155385971069,898,58.0776929855347,3404,2472,4967,45.88.190.244,Montréal,Other
speedtest.net,Canada,339.332103729248,115.520000457764,361,57.7600002288818,,1512,165166,45.88.190.244,Montréal,Other
ssyoutube.com,Canada,245.267629623413,112.698793411255,255,56.3493967056274,1971,1238,30055,45.88.190.244,Montréal,Other
unsplash.com,Canada,333.311319351196,108.158111572266,116,54.0790557861328,3204,1664,388152,45.88.190.244,Montréal,Other
vocabulary.com,Canada,249.176263809204,108.444213867188,174,54.2221069335938,3232,1904,44882,45.88.190.244,Montréal,Other
deepl.com,Canada,538.105964660645,111.110925674438,355,55.5554628372192,3436,2575,228878,45.88.190.244,Montréal,Other
bloomberg.com,Canada,273.173093795776,124.258279800415,112,62.1291399002075,1504,382,14423,45.88.190.244,Montréal,Financial Websites
forbes.com,Canada,337.67819404602,107.553720474243,111,53.7768602371216,,2062,959948,45.88.190.244,Montréal,Financial Websites
booking.com,Canada,383.239507675171,108.032703399658,462,54.0163516998291,3169,2262,659956,45.88.190.244,Montréal,Other
xhamster.com,Canada,238.588809967041,107.6340675354,655,53.8170337677002,5032,2874,327945,45.88.190.244,Montréal,Other
xe.com,Canada,235.177993774414,120.27907371521,129,60.139536857605,2626,1672,458367,45.88.190.244,Montréal,Other
coinmarketcap.com,Canada,226.834535598755,110.494375228882,196,55.2471876144409,2921,2084,275236,45.88.190.244,Montréal,Financial Websites
spanishdict.com,Canada,257.267951965332,108.064413070679,220,54.0322065353394,,992,283766,45.88.190.244,Montréal,Other
goodhousekeeping.com,Canada,224.350690841675,109.921932220459,113,54.9609661102295,8272,1554,464700,45.88.190.244,Montréal,Other
twitch.tv,Canada,223.036050796509,108.895063400269,0,54.4475317001343,3817,1788,218181,45.88.190.244,Montréal,Entertainment Websites
pexels.com,Canada,225.250720977783,107.300043106079,158,53.6500215530396,2117,1219,140430,45.88.190.244,Montréal,Other
poki.com,Canada,287.378787994385,108.286619186401,216,54.1433095932007,2331,719,276081,45.88.190.244,Montréal,Gaming Websites
caranddriver.com,Canada,267.409801483154,109.627723693848,115,54.8138618469238,2804,960,457210,45.88.190.244,Montréal,Other
hotels.com,Canada,278.713464736938,108.256816864014,796,54.1284084320068,12538,3933,951713,45.88.190.244,Montréal,Other
globo.com,Canada,564.519166946411,108.735322952271,254,54.3676614761353,,5224,1180482,45.88.190.244,Montréal,Other
theguardian.com,Canada,263.747215270996,107.969045639038,145,53.984522819519,2094,804,1203439,45.88.190.244,Montréal,News Websites
wellsfargo.com,Canada,255.91516494751,113.729238510132,113,56.8646192550659,2319,1411,131771,45.88.190.244,Montréal,Other
expedia.com,Canada,415.988445281982,118.069887161255,1262,59.0349435806274,14389,4062,1492614,45.88.190.244,Montréal,Other
realtor.com,Canada,573.938608169556,108.036041259766,582,54.0180206298828,,1607,957975,45.88.190.244,Montréal,Other
crazygames.com,Canada,238.494873046875,113.035202026367,135,56.5176010131836,3967,1432,592360,45.88.190.244,Montréal,Gaming Websites
nintendo.com,Canada,565.306186676025,111.090898513794,109,55.545449256897,2661,1467,746112,45.88.190.244,Montréal,Gaming Websites
akc.org,Canada,394.928932189941,114.01891708374,115,57.0094585418701,4862,979,600773,45.88.190.244,Montréal,Other
fast.com,Canada,366.965055465698,109.74645614624,133,54.8732280731201,2740,802,25753,45.88.190.244,Montréal,Other
decathlon.com,Canada,246.43349647522,112.198114395142,126,56.0990571975708,2626,1718,1187647,45.88.190.244,Montréal,Other
stackoverflow.com,Canada,404.918432235718,108.798503875732,127,54.3992519378662,1906,1388,174251,45.88.190.244,Montréal,Other
grubhub.com,Canada,226.572513580322,109.062671661377,134,54.5313358306885,9646,1414,260998,45.88.190.244,Montréal,Other
facebook.com,Chile,1123.51751327515,223.772764205933,476,111.886382102966,5049,4460,66441,85.190.229.76,Santiago,Social Media Sites
amazon.com,Chile,1117.20371246338,223.799228668213,437,111.899614334106,8704,7173,743743,85.190.229.76,Santiago,E-commerce Platforms
imdb.com,Chile,1102.1933555603,332.440137863159,1587,166.22006893158,,4842,711084,85.190.229.76,Santiago,Entertainment Websites
apple.com,Chile,671.193838119507,222.094058990479,271,111.047029495239,11454,2103,258015,85.190.229.76,Santiago,Other
merriam-webster.com,Chile,456.789255142212,231.762170791626,595,115.881085395813,,2300,276442,85.190.229.76,Santiago,Educational Websites
pinterest.com,Chile,462.939023971558,233.355283737183,446,116.677641868591,3051,3051,264684,85.190.229.76,Santiago,Social Media Sites
yelp.com,Chile,770.84755897522,221.441984176636,1078,110.720992088318,8476,4399,432067,85.190.229.76,Santiago,Other
wiktionary.org,Chile,700.173854827881,1080.92021942139,429,540.460109710693,1901,1819,61262,85.190.229.76,Santiago,Other
yahoo.com,Chile,767.925500869751,232.239484786987,498,116.119742393494,,4775,895780,85.190.229.76,Santiago,Other
cambridge.org,Chile,741.776704788208,223.652362823486,748,111.826181411743,6124,3546,319306,85.190.229.76,Santiago,Educational Websites
britannica.com,Chile,1106.00304603577,226.407766342163,507,113.203883171082,,2861,160540,85.190.229.76,Santiago,Educational Websites
weather.com,Chile,1490.31043052673,223.125696182251,358,111.562848091125,4927,2418,803620,85.190.229.76,Santiago,Other
walmart.com,Chile,477.613925933838,223.558664321899,340,111.77933216095,10796,534,183351,85.190.229.76,Santiago,E-commerce Platforms
espn.com,Chile,464.874029159546,223.360061645508,436,111.680030822754,,7076,643226,85.190.229.76,Santiago,Other
linkedin.com,Chile,843.619108200073,225.406885147095,588,112.703442573547,1627,1626,24571,85.190.229.76,Santiago,Social Media Sites
espncricinfo.com,Chile,1614.68386650085,267.427682876587,227,133.713841438293,,4935,497406,85.190.229.76,Santiago,Other
craigslist.org,Chile,1063.38977813721,222.842454910278,362,111.421227455139,8634,3053,51796,85.190.229.76,Santiago,Other
xnxx.com,Chile,1383.45050811768,329.686641693115,504,164.843320846558,6654,5184,197431,85.190.229.76,Santiago,Other
gsmarena.com,Chile,912.561416625977,462.92519569397,432,231.462597846985,,4597,95022,85.190.229.76,Santiago,Other
mayoclinic.org,Chile,1545.09449005127,222.751140594482,1010,111.375570297241,12811,4185,557851,85.190.229.76,Santiago,Health and Medical Websites
cricbuzz.com,Chile,1126.74188613892,1218.10293197632,476,609.051465988159,,1247,131833,85.190.229.76,Santiago,Other
timeanddate.com,Chile,743.081569671631,223.088979721069,374,111.544489860535,,1960,69220,85.190.229.76,Santiago,Other
webmd.com,Chile,4235.20469665527,228.629112243652,452,114.314556121826,,3473,306830,85.190.229.76,Santiago,Health and Medical Websites
thesaurus.com,Chile,705.103158950806,221.914529800415,229,110.957264900208,,3160,243498,85.190.229.76,Santiago,Other
whatsapp.com,Chile,599.204063415527,246.913909912109,761,123.456954956055,4392,3843,259056,85.190.229.76,Santiago,Other
rottentomatoes.com,Chile,707.445859909058,237.185716629028,245,118.592858314514,4392,2512,359650,85.190.229.76,Santiago,Entertainment Websites
bbc.com,Chile,459.102630615234,224.42889213562,236,112.21444606781,8680,5906,213291,85.190.229.76,Santiago,News Websites
healthline.com,Chile,663.857936859131,222.890615463257,1213,111.445307731628,13275,3271,312687,85.190.229.76,Santiago,Health and Medical Websites
netflix.com,Chile,855.102300643921,302.103042602539,769,151.05152130127,10638,7312,482207,85.190.229.76,Santiago,Entertainment Websites
thefreedictionary.com,Chile,2096.16041183472,244.87042427063,459,122.435212135315,9406,2724,192150,85.190.229.76,Santiago,Educational Websites
xvideos.com,Chile,1413.19274902344,223.854303359985,507,111.927151679993,10093,4972,1310691,85.190.229.76,Santiago,Other
livescore.com,Chile,568.880319595337,239.56823348999,441,119.784116744995,6721,3799,223640,85.190.229.76,Santiago,Other
ebay.com,Chile,829.771041870117,249.15075302124,511,124.57537651062,10770,4404,502948,85.190.229.76,Santiago,E-commerce Platforms
pornhub.com,Chile,558.511734008789,221.786260604858,1101,110.893130302429,11018,4611,684297,85.190.229.76,Santiago,Other
ytmp3.cc,Chile,1590.37137031555,223.980188369751,569,111.990094184875,9346,4907,168736,85.190.229.76,Santiago,Other
nih.gov,Chile,1078.83524894714,221.792459487915,458,110.896229743958,5760,3745,80598,85.190.229.76,Santiago,Health and Medical Websites
tiktok.com,Chile,453.109264373779,226.256608963013,829,113.128304481506,8159,5288,782422,85.190.229.76,Santiago,Other
steampowered.com,Chile,681.742906570435,222.500085830688,219,111.250042915344,8010,3222,516223,85.190.229.76,Santiago,Other
investopedia.com,Chile,512.256145477295,297.380447387695,6595,148.690223693848,7605,7598,147,85.190.229.76,Santiago,Financial Websites
cdc.gov,Chile,1150.5434513092,235.50820350647,235,117.754101753235,3295,3131,230375,85.190.229.76,Santiago,Health and Medical Websites
nordstrom.com,Chile,474.209785461426,270.143270492554,389,135.071635246277,1572,1572,210916,85.190.229.76,Santiago,E-commerce Platforms
blog.google,Chile,571.076154708862,238.570213317871,417,119.285106658936,5655,2913,305889,85.190.229.76,Santiago,Other
cnbc.com,Chile,938.241481781006,238.567113876343,410,119.283556938171,5863,2377,2309662,85.190.229.76,Santiago,News Websites
indiatimes.com,Chile,455.950260162354,230.978727340698,227,115.489363670349,,1591,1108882,85.190.229.76,Santiago,Other
roblox.com,Chile,713.141441345215,222.192525863647,489,111.096262931824,7763,5111,101828,85.190.229.76,Santiago,Gaming Websites
flashscore.com,Chile,1533.64706039429,307.522535324097,280,153.761267662048,4112,2905,305657,85.190.229.76,Santiago,Other
speedtest.net,Chile,1681.12659454346,222.023725509644,700,111.011862754822,,2837,165011,85.190.229.76,Santiago,Other
ssyoutube.com,Chile,664.986610412598,224.522829055786,651,112.261414527893,4525,2932,30055,85.190.229.76,Santiago,Other
unsplash.com,Chile,710.367679595947,229.944705963135,260,114.972352981567,10655,5098,389013,85.190.229.76,Santiago,Other
vocabulary.com,Chile,10218.132019043,268.745899200439,1199,134.37294960022,,21157,44882,85.190.229.76,Santiago,Other
mcdonalds.com,Chile,710.746765136719,222.334623336792,255,111.167311668396,6310,3491,268666,85.190.229.76,Santiago,Other
deepl.com,Chile,914.766311645508,223.556756973267,741,111.778378486633,11903,5314,230759,85.190.229.76,Santiago,Other
bloomberg.com,Chile,834.854602813721,235.579490661621,230,117.789745330811,3960,729,14423,85.190.229.76,Santiago,Financial Websites
forbes.com,Chile,685.633182525635,377.659320831299,236,188.829660415649,,4492,957076,85.190.229.76,Santiago,Financial Websites
booking.com,Chile,1471.69065475464,222.219467163086,731,111.109733581543,9438,4798,686318,85.190.229.76,Santiago,Other
xhamster.com,Chile,531.688928604126,269.956350326538,698,134.978175163269,10706,5317,332714,85.190.229.76,Santiago,Other
xe.com,Chile,933.426380157471,325.599193572998,415,162.799596786499,6149,3951,508738,85.190.229.76,Santiago,Other
spanishdict.com,Chile,837.253332138062,380.959510803223,514,190.479755401611,7150,1294,280296,85.190.229.76,Santiago,Other
goodhousekeeping.com,Chile,463.830947875977,222.296476364136,228,111.148238182068,3967,1802,426575,85.190.229.76,Santiago,Other
twitch.tv,Chile,533.738136291504,244.218587875366,0,122.109293937683,10214,4602,224412,85.190.229.76,Santiago,Entertainment Websites
pexels.com,Chile,460.553884506226,223.13928604126,278,111.56964302063,7425,2011,253105,85.190.229.76,Santiago,Other
poki.com,Chile,504.310607910156,225.469827651978,489,112.734913825989,4650,1396,275909,85.190.229.76,Santiago,Gaming Websites
caranddriver.com,Chile,541.213035583496,286.960601806641,234,143.48030090332,3900,1980,456528,85.190.229.76,Santiago,Other
github.com,Chile,574.814319610596,427.168846130371,326,213.584423065186,8319,4093,230826,85.190.229.76,Santiago,Other
hotels.com,Chile,563.568115234375,222.830057144165,685,111.415028572083,,4448,1107641,85.190.229.76,Santiago,Other
globo.com,Chile,566.196441650391,224.59888458252,280,112.29944229126,,10031,1042491,85.190.229.76,Santiago,Other
theguardian.com,Chile,458.67919921875,222.054958343506,234,111.027479171753,7056,1415,1220866,85.190.229.76,Santiago,News Websites
expedia.com,Chile,566.973924636841,275.28190612793,788,137.640953063965,,4381,1466128,85.190.229.76,Santiago,Other
realtor.com,Chile,1240.807056427,241.618394851685,1483,120.809197425842,,3321,967101,85.190.229.76,Santiago,Other
crazygames.com,Chile,488.940715789795,267.905235290527,272,133.952617645264,7369,2235,591580,85.190.229.76,Santiago,Gaming Websites
digitaltrends.com,Chile,721.347332000732,243.466138839722,357,121.733069419861,,3313,639234,85.190.229.76,Santiago,Other
nba.com,Chile,852.484941482544,227.169990539551,2625,113.584995269775,14573,4970,680234,85.190.229.76,Santiago,Other
nintendo.com,Chile,1221.52137756348,228.284120559692,264,114.142060279846,10925,4058,856199,85.190.229.76,Santiago,Gaming Websites
akc.org,Chile,722.729682922363,223.932027816772,230,111.966013908386,13049,1930,601494,85.190.229.76,Santiago,Other
fast.com,Chile,1085.80994606018,254.863262176514,364,127.431631088257,3735,2055,25627,85.190.229.76,Santiago,Other
decathlon.com,Chile,520.573854446411,229.176759719849,252,114.588379859924,9114,3605,1197209,85.190.229.76,Santiago,Other
stackoverflow.com,Chile,682.404279708862,224.698543548584,349,112.349271774292,3547,3198,174250,85.190.229.76,Santiago,Other
calculator.net,Chile,1081.33792877197,225.872039794922,373,112.936019897461,4546,3162,11466,85.190.229.76,Santiago,Other
www2.hm.com,Chile,884.295225143433,391.533851623535,398,195.766925811768,7033,7032,46898,85.190.229.76,Santiago,Other
facebook.com,Colombia,381.819725036621,188.99416923523,456,94.4970846176147,3124,2548,66161,185.216.73.193,Bogotá,Social Media Sites
amazon.com,Colombia,840.204954147339,215.207815170288,317,107.603907585144,3435,2861,756148,185.216.73.193,Bogotá,E-commerce Platforms
imdb.com,Colombia,945.188045501709,185.233592987061,1656,92.6167964935303,13327,4560,710979,185.216.73.193,Bogotá,Entertainment Websites
pinterest.com,Colombia,379.681825637817,186.516761779785,404,93.2583808898926,2593,2593,265098,185.216.73.193,Bogotá,Social Media Sites
yelp.com,Colombia,546.19026184082,184.880495071411,730,92.4402475357056,10367,5420,482343,185.216.73.193,Bogotá,Other
wiktionary.org,Colombia,593.332052230835,198.354005813599,827,99.1770029067993,2115,2110,61262,185.216.73.193,Bogotá,Other
dictionary.com,Colombia,570.158004760742,186.008453369141,189,93.0042266845703,,2260,247098,185.216.73.193,Bogotá,Educational Websites
yahoo.com,Colombia,556.004524230957,188.056707382202,358,94.0283536911011,,4281,930045,185.216.73.193,Bogotá,Other
cambridge.org,Colombia,769.112825393677,188.890218734741,515,94.4451093673706,9658,3985,318804,185.216.73.193,Bogotá,Educational Websites
britannica.com,Colombia,820.407629013062,189.07356262207,398,94.5367813110352,,2575,160862,185.216.73.193,Bogotá,Educational Websites
weather.com,Colombia,378.286838531494,185.529470443726,203,92.7647352218628,4962,2210,815254,185.216.73.193,Bogotá,Other
walmart.com,Colombia,396.457672119141,187.153100967407,302,93.5765504837036,3239,743,1736552,185.216.73.193,Bogotá,E-commerce Platforms
espn.com,Colombia,382.302045822144,202.059984207153,550,101.029992103577,,5402,715824,185.216.73.193,Bogotá,Other
linkedin.com,Colombia,830.267429351807,185.55760383606,513,92.7788019180298,3260,1433,133907,185.216.73.193,Bogotá,Social Media Sites
homedepot.com,Colombia,381.633758544922,184.25178527832,302,92.1258926391602,728,723,226,185.216.73.193,Bogotá,Other
espncricinfo.com,Colombia,1462.63742446899,186.916828155518,324,93.4584140777588,,3313,490513,185.216.73.193,Bogotá,Other
craigslist.org,Colombia,837.179660797119,220.664739608765,274,110.332369804382,4458,2408,51809,185.216.73.193,Bogotá,Other
xnxx.com,Colombia,1116.42551422119,185.591697692871,420,92.7958488464356,5133,3597,197653,185.216.73.193,Bogotá,Other
gsmarena.com,Colombia,741.287231445313,185.262680053711,354,92.6313400268555,,3997,94444,185.216.73.193,Bogotá,Other
mayoclinic.org,Colombia,1151.70335769653,185.779094696045,786,92.8895473480225,8335,3048,557851,185.216.73.193,Bogotá,Health and Medical Websites
cricbuzz.com,Colombia,983.125925064087,187.001943588257,192,93.5009717941284,13712,837,131522,185.216.73.193,Bogotá,Other
webmd.com,Colombia,842.453241348267,186.553955078125,294,93.2769775390625,,3089,306568,185.216.73.193,Bogotá,Health and Medical Websites
thesaurus.com,Colombia,611.084699630737,185.166597366333,193,92.5832986831665,,2467,245246,185.216.73.193,Bogotá,Other
whatsapp.com,Colombia,380.465745925903,187.360048294067,727,93.6800241470337,5455,3940,259063,185.216.73.193,Bogotá,Other
bbc.com,Colombia,394.345998764038,184.866428375244,195,92.4332141876221,6880,4333,213174,185.216.73.193,Bogotá,News Websites
bestbuy.com,Colombia,552.052974700928,184.456348419189,501,92.2281742095947,2240,1897,6918,185.216.73.193,Bogotá,E-commerce Platforms
netflix.com,Colombia,669.560670852661,191.867351531982,1588,95.9336757659912,7584,5340,482228,185.216.73.193,Bogotá,Entertainment Websites
indeed.com,Colombia,498.931884765625,185.897827148438,374,92.9489135742188,7003,4059,201027,185.216.73.193,Bogotá,Other
thefreedictionary.com,Colombia,858.32667350769,198.256969451904,354,99.1284847259522,,2089,191360,185.216.73.193,Bogotá,Educational Websites
xvideos.com,Colombia,1086.52400970459,185.880422592163,425,92.9402112960815,7794,3970,1305559,185.216.73.193,Bogotá,Other
spotify.com,Colombia,414.151191711426,187.040328979492,295,93.5201644897461,6511,3305,90189,185.216.73.193,Bogotá,Entertainment Websites
livescore.com,Colombia,387.304306030273,227.905511856079,187,113.95275592804,7617,3336,264389,185.216.73.193,Bogotá,Other
ebay.com,Colombia,634.653568267822,184.949159622192,539,92.4745798110962,6516,2926,505476,185.216.73.193,Bogotá,E-commerce Platforms
pornhub.com,Colombia,499.228954315186,185.880422592163,424,92.9402112960815,7231,3288,683109,185.216.73.193,Bogotá,Other
ytmp3.cc,Colombia,1462.63456344605,187.25848197937,520,93.6292409896851,6886,3733,168444,185.216.73.193,Bogotá,Other
nih.gov,Colombia,823.578357696533,185.568332672119,329,92.7841663360596,5386,3025,80226,185.216.73.193,Bogotá,Health and Medical Websites
tiktok.com,Colombia,374.794006347656,184.16953086853,810,92.0847654342651,7051,4642,773123,185.216.73.193,Bogotá,Other
steampowered.com,Colombia,382.907867431641,193.400144577026,214,96.7000722885132,6618,2684,520393,185.216.73.193,Bogotá,Other
investopedia.com,Colombia,399.113416671753,185.310125350952,6893,92.6550626754761,7313,7307,147,185.216.73.193,Bogotá,Financial Websites
cdc.gov,Colombia,869.108200073242,185.836791992188,205,92.9183959960938,2374,1566,236262,185.216.73.193,Bogotá,Health and Medical Websites
blog.google,Colombia,450.174808502197,184.878587722778,331,92.4392938613892,5612,2722,305887,185.216.73.193,Bogotá,Other
cnbc.com,Colombia,679.042100906372,184.976816177368,345,92.4884080886841,3932,1481,2309007,185.216.73.193,Bogotá,News Websites
indiatimes.com,Colombia,401.411533355713,187.0276927948,212,93.5138463973999,,1366,1107978,185.216.73.193,Bogotá,Other
roblox.com,Colombia,620.912790298462,191.463470458984,433,95.7317352294922,5355,4238,96955,185.216.73.193,Bogotá,Gaming Websites
flashscore.com,Colombia,389.546155929565,208.118677139282,272,104.059338569641,3394,2285,305657,185.216.73.193,Bogotá,Other
thepiratebay.org,Colombia,501.015186309814,190.050601959229,1295,95.0253009796143,5421,3410,4971,185.216.73.193,Bogotá,Other
adobe.com,Colombia,382.986783981323,186.321020126343,200,93.1605100631714,4510,2211,317584,185.216.73.193,Bogotá,Other
speedtest.net,Colombia,591.196060180664,185.115814208984,472,92.5579071044922,1296,1286,40750,185.216.73.193,Bogotá,Other
ssyoutube.com,Colombia,512.561082839966,185.034513473511,415,92.5172567367554,4215,2631,30055,185.216.73.193,Bogotá,Other
unsplash.com,Colombia,563.124179840088,184.982538223267,197,92.4912691116333,7151,2898,389889,185.216.73.193,Bogotá,Other
vocabulary.com,Colombia,491.76287651062,194.952249526978,290,97.4761247634888,5425,3455,44882,185.216.73.193,Bogotá,Other
mcdonalds.com,Colombia,568.511486053467,185.927152633667,210,92.9635763168335,5413,3038,268668,185.216.73.193,Bogotá,Other
deepl.com,Colombia,749.059677124023,189.183950424194,527,94.5919752120972,6034,3774,230711,185.216.73.193,Bogotá,Other
bloomberg.com,Colombia,525.204658508301,189.375877380371,190,94.6879386901856,4587,635,14571,185.216.73.193,Bogotá,Financial Websites
forbes.com,Colombia,604.51602935791,187.775850296021,187,93.8879251480103,,3222,958130,185.216.73.193,Bogotá,Financial Websites
booking.com,Colombia,700.536727905273,218.893766403198,751,109.446883201599,4835,3339,687220,185.216.73.193,Bogotá,Other
xhamster.com,Colombia,595.248460769653,191.764116287231,632,95.8820581436157,7727,4491,339255,185.216.73.193,Bogotá,Other
coinmarketcap.com,Colombia,378.079891204834,186.310052871704,252,93.1550264358521,4406,2849,273966,185.216.73.193,Bogotá,Financial Websites
spanishdict.com,Colombia,543.214321136475,186.457872390747,336,93.2289361953735,7967,909,249463,185.216.73.193,Bogotá,Other
goodhousekeeping.com,Colombia,381.932020187378,188.554525375366,193,94.2772626876831,3116,1537,422981,185.216.73.193,Bogotá,Other
dominos.com,Colombia,377.133131027222,188.358545303345,200,94.1792726516724,5523,2891,51087,185.216.73.193,Bogotá,Other
twitch.tv,Colombia,380.531311035156,185.461282730103,0,92.7306413650513,9166,2904,228590,185.216.73.193,Bogotá,Entertainment Websites
pexels.com,Colombia,513.915061950684,186.11478805542,303,93.05739402771,5695,2104,255598,185.216.73.193,Bogotá,Other
caranddriver.com,Colombia,386.573791503906,186.336278915405,188,93.1681394577026,3098,1624,456528,185.216.73.193,Bogotá,Other
github.com,Colombia,609.96413230896,188.484668731689,286,94.2423343658447,4180,3045,230796,185.216.73.193,Bogotá,Other
hotels.com,Colombia,377.911329269409,186.264753341675,720,93.1323766708374,,4936,915678,185.216.73.193,Bogotá,Other
globo.com,Colombia,635.25915145874,185.144901275635,315,92.5724506378174,,4604,1179361,185.216.73.193,Bogotá,Other
theguardian.com,Colombia,379.317760467529,194.891691207886,191,97.4458456039429,3680,1173,1210419,185.216.73.193,Bogotá,News Websites
wellsfargo.com,Colombia,422.393083572388,186.019420623779,201,93.0097103118897,3951,2306,131203,185.216.73.193,Bogotá,Other
expedia.com,Colombia,501.400232315064,186.516523361206,652,93.258261680603,,3648,1401080,185.216.73.193,Bogotá,Other
realtor.com,Colombia,1070.05763053894,186.830759048462,687,93.415379524231,14258,2256,892721,185.216.73.193,Bogotá,Other
crazygames.com,Colombia,527.512073516846,184.886932373047,258,92.4434661865234,6869,2921,591579,185.216.73.193,Bogotá,Gaming Websites
digitaltrends.com,Colombia,634.962320327759,205.205202102661,316,102.602601051331,,2789,639509,185.216.73.193,Bogotá,Other
nba.com,Colombia,768.205165863037,185.097932815552,1852,92.5489664077759,10512,3627,734883,185.216.73.193,Bogotá,Other
nintendo.com,Colombia,1072.28803634644,291.2757396698,197,145.6378698349,4060,1999,746802,185.216.73.193,Bogotá,Gaming Websites
akc.org,Colombia,575.592279434204,187.40701675415,191,93.7035083770752,10699,1606,601494,185.216.73.193,Bogotá,Other
fast.com,Colombia,559.755802154541,187.970876693726,190,93.9854383468628,1413,1228,25627,185.216.73.193,Bogotá,Other
decathlon.com,Colombia,519.00315284729,186.31911277771,266,93.159556388855,4333,2898,1191854,185.216.73.193,Bogotá,Other
stackoverflow.com,Colombia,592.128992080689,186.196804046631,268,93.0984020233154,2947,2673,174305,185.216.73.193,Bogotá,Other
calculator.net,Colombia,829.232931137085,185.733556747437,282,92.8667783737183,3109,1942,11466,185.216.73.193,Bogotá,Other
www2.hm.com,Colombia,384.130954742432,185.156106948853,225,92.5780534744263,3588,2584,46939,185.216.73.193,Bogotá,Other
grubhub.com,Colombia,379.970788955688,184.973955154419,211,92.4869775772095,1952,659,2701,185.216.73.193,Bogotá,Other
google.com,Costa_Rica,505.996942520142,196.065425872803,339,98.0327129364014,5151,2624,152345,179.48.248.46,San José,Other
facebook.com,Costa_Rica,488.552570343018,210.22367477417,344,105.111837387085,3485,2764,66159,179.48.248.46,San José,Social Media Sites
amazon.com,Costa_Rica,836.338043212891,194.604873657227,349,97.3024368286133,4592,3009,695144,179.48.248.46,San José,E-commerce Platforms
