Website,Connection Establishment Time,RTT,Initial Response,Latency,Page Load Time,Dependency Load Time,Page Size,IP,City,Country,Website Type
google.com,152.945518493652,33.3502292633057,146,16.6751146316528,1302,583,199780,193.160.118.207,Zagreb,Croatia,Other
facebook.com,89.8342132568359,33.6334705352783,171,16.8167352676392,991,716,131931,193.160.118.207,Zagreb,Croatia,Social Media Sites
amazon.com,475.612640380859,33.9486598968506,217,16.9743299484253,1517,968,743044,193.160.118.207,Zagreb,Croatia,E-commerce Platforms
imdb.com,487.373352050781,33.782958984375,1246,16.8914794921875,4208,2151,711213,193.160.118.207,Zagreb,Croatia,Entertainment Websites
apple.com,115.43345451355,35.0124835968018,67,17.5062417984009,1115,483,256100,193.160.118.207,Zagreb,Croatia,Other
merriam-webster.com,91.7668342590332,34.4676971435547,135,17.2338485717773,1911,577,267834,193.160.118.207,Zagreb,Croatia,Educational Websites
pinterest.com,94.4066047668457,38.6877059936523,252,19.3438529968262,1190,1190,264141,193.160.118.207,Zagreb,Croatia,Social Media Sites
yelp.com,104.814529418945,37.4510288238525,1275,18.7255144119263,3748,3273,111927,193.160.118.207,Zagreb,Croatia,Other
tripadvisor.com,98.076343536377,34.8339080810547,315,17.4169540405273,1398,763,469341,193.160.118.207,Zagreb,Croatia,Other
wiktionary.org,133.545875549316,38.2018089294434,107,19.1009044647217,477,461,61262,193.160.118.207,Zagreb,Croatia,Other
dictionary.com,145.700693130493,37.4538898468018,47,18.7269449234009,1557,642,206795,193.160.118.207,Zagreb,Croatia,Educational Websites
yahoo.com,312.148332595825,90.0034904479981,202,45.001745223999,1965,1902,44850,193.160.118.207,Zagreb,Croatia,Other
cambridge.org,113.698720932007,33.7882041931152,180,16.8941020965576,1457,848,319514,193.160.118.207,Zagreb,Croatia,Educational Websites
britannica.com,451.881647109985,81.0756683349609,599,40.5378341674805,3458,1170,152515,193.160.118.207,Zagreb,Croatia,Educational Websites
weather.com,90.1725292205811,35.1588726043701,60,17.5794363021851,1875,708,810643,193.160.118.207,Zagreb,Croatia,Other
microsoft.com,150.870561599731,36.4434719085693,481,18.2217359542847,2156,1340,228709,193.160.118.207,Zagreb,Croatia,Other
walmart.com,108.680248260498,34.7957611083984,692,17.3978805541992,21071,860,183569,193.160.118.207,Zagreb,Croatia,E-commerce Platforms
espn.com,92.7965641021729,40.3704643249512,516,20.1852321624756,6595,2795,734602,193.160.118.207,Zagreb,Croatia,Other
linkedin.com,128.21364402771,37.4014377593994,160,18.7007188796997,318,318,805,193.160.118.207,Zagreb,Croatia,Social Media Sites
homedepot.com,151.512622833252,34.6007347106934,73,17.3003673553467,457,457,226,193.160.118.207,Zagreb,Croatia,Other
espncricinfo.com,758.296012878418,51.9192218780518,55,25.9596109390259,1477,1006,487058,193.160.118.207,Zagreb,Croatia,Other
craigslist.org,445.456504821777,34.7456932067871,146,17.3728466033936,2324,1255,51643,193.160.118.207,Zagreb,Croatia,Other
xnxx.com,186.908006668091,33.9457988739014,135,16.9728994369507,1552,1128,197193,193.160.118.207,Zagreb,Croatia,Other
gsmarena.com,123.400449752808,33.5772037506104,55,16.7886018753052,2586,762,72622,193.160.118.207,Zagreb,Croatia,Other
mayoclinic.org,506.112575531006,34.121036529541,235,17.0605182647705,4101,952,557858,193.160.118.207,Zagreb,Croatia,Health and Medical Websites
cricbuzz.com,574.290752410889,1050.04405975342,243,525.022029876709,1108,395,125417,193.160.118.207,Zagreb,Croatia,Other
timeanddate.com,301.718473434448,33.1802368164062,91,16.5901184082031,1025,488,65947,193.160.118.207,Zagreb,Croatia,Other
webmd.com,442.891597747803,33.902645111084,186,16.951322555542,1758,1068,292382,193.160.118.207,Zagreb,Croatia,Health and Medical Websites
thesaurus.com,152.612447738647,33.4837436676025,50,16.7418718338013,1555,657,204247,193.160.118.207,Zagreb,Croatia,Other
whatsapp.com,98.3767509460449,38.6142730712891,439,19.3071365356445,1802,1095,280165,193.160.118.207,Zagreb,Croatia,Other
rottentomatoes.com,405.369281768799,33.8306427001953,49,16.9153213500977,1810,892,418873,193.160.118.207,Zagreb,Croatia,Entertainment Websites
bbc.com,99.9884605407715,33.745288848877,54,16.8726444244385,1916,1255,229752,193.160.118.207,Zagreb,Croatia,News Websites
bestbuy.com,155.711650848389,37.7447605133057,229,18.8723802566528,1007,802,6918,193.160.118.207,Zagreb,Croatia,E-commerce Platforms
healthline.com,90.1916027069092,33.5996150970459,705,16.799807548523,3887,1214,310535,193.160.118.207,Zagreb,Croatia,Health and Medical Websites
netflix.com,260.816812515259,36.3786220550537,387,18.1893110275269,2010,1708,358598,193.160.118.207,Zagreb,Croatia,Entertainment Websites
indeed.com,84.4833850860596,52.0157814025879,212,26.0078907012939,2091,932,222502,193.160.118.207,Zagreb,Croatia,Other
thefreedictionary.com,645.193099975586,35.6669425964355,207,17.8334712982178,2558,1231,1422451,193.160.118.207,Zagreb,Croatia,Educational Websites
xvideos.com,188.142538070679,33.9715480804443,131,16.9857740402222,1551,998,132531,193.160.118.207,Zagreb,Croatia,Other
spotify.com,115.677118301392,36.1599922180176,91,18.0799961090088,2222,1074,75025,193.160.118.207,Zagreb,Croatia,Entertainment Websites
livescore.com,117.944955825806,33.5381031036377,55,16.7690515518188,1198,671,221661,193.160.118.207,Zagreb,Croatia,Other
ebay.com,422.104120254517,34.4769954681396,574,17.2384977340698,2362,1383,314801,193.160.118.207,Zagreb,Croatia,E-commerce Platforms
pornhub.com,114.504814147949,34.8796844482422,114,17.4398422241211,2111,1192,673326,193.160.118.207,Zagreb,Croatia,Other
ytmp3.cc,629.522323608398,34.1050624847412,215,17.0525312423706,2902,1582,168736,193.160.118.207,Zagreb,Croatia,Other
samsung.com,,,,,,,,193.160.118.207,Zagreb,Croatia,Other
nih.gov,460.536241531372,44.9447631835938,182,22.4723815917969,2744,858,81118,193.160.118.207,Zagreb,Croatia,Health and Medical Websites
tiktok.com,95.3123569488525,48.0139255523682,2353,24.0069627761841,8747,3623,836286,193.160.118.207,Zagreb,Croatia,Other
steampowered.com,90.1823043823242,33.8523387908936,38,16.9261693954468,1505,1011,541788,193.160.118.207,Zagreb,Croatia,Other
investopedia.com,100.076675415039,36.1747741699219,7020,18.0873870849609,7160,7151,147,193.160.118.207,Zagreb,Croatia,Financial Websites
cdc.gov,754.754066467285,68.5174465179443,48,34.2587232589722,893,517,236262,193.160.118.207,Zagreb,Croatia,Health and Medical Websites
nordstrom.com,102.161884307861,38.0542278289795,234,19.0271139144897,779,779,213249,193.160.118.207,Zagreb,Croatia,E-commerce Platforms
blog.google,162.943124771118,44.5709228515625,203,22.2854614257812,2006,951,305938,193.160.118.207,Zagreb,Croatia,Other
cnbc.com,376.960039138794,34.3923568725586,166,17.1961784362793,1276,549,2307970,193.160.118.207,Zagreb,Croatia,News Websites
indiatimes.com,92.4348831176758,36.8368625640869,44,18.4184312820435,3687,426,808947,193.160.118.207,Zagreb,Croatia,Other
roblox.com,298.938512802124,34.0256690979004,199,17.0128345489502,2110,1482,98332,193.160.118.207,Zagreb,Croatia,Gaming Websites
flashscore.com,120.733022689819,33.7381362915039,62,16.869068145752,1015,788,305657,193.160.118.207,Zagreb,Croatia,Other
thepiratebay.org,76.077938079834,33.4622859954834,734,16.7311429977417,1985,1619,4967,193.160.118.207,Zagreb,Croatia,Other
adobe.com,115.813732147217,36.0209941864014,92,18.0104970932007,1957,894,318024,193.160.118.207,Zagreb,Croatia,Other
speedtest.net,141.234874725342,41.4867401123047,179,20.7433700561523,2116,678,195367,193.160.118.207,Zagreb,Croatia,Other
ssyoutube.com,73.4302997589111,33.4179401397705,108,16.7089700698853,1026,642,30055,193.160.118.207,Zagreb,Croatia,Other
unsplash.com,143.282890319824,34.0027809143066,47,17.0013904571533,2022,841,389910,193.160.118.207,Zagreb,Croatia,Other
lowes.com,,,,,,,,193.160.118.207,Zagreb,Croatia,Other
vocabulary.com,79.0784358978272,33.8776111602783,527,16.9388055801392,2330,1840,45238,193.160.118.207,Zagreb,Croatia,Other
mcdonalds.com,320.154190063477,34.3170166015625,60,17.1585083007813,1629,903,268669,193.160.118.207,Zagreb,Croatia,Other
deepl.com,234.429121017456,40.543794631958,146,20.271897315979,1336,1044,229581,193.160.118.207,Zagreb,Croatia,Other
playstation.com,,,,,,,,193.160.118.207,Zagreb,Croatia,Other
bloomberg.com,312.767744064331,33.8854789733887,51,16.9427394866943,2260,179,14807,193.160.118.207,Zagreb,Croatia,Financial Websites
forbes.com,138.767242431641,36.0438823699951,47,18.0219411849976,1666,1040,599188,193.160.118.207,Zagreb,Croatia,Financial Websites
booking.com,141.217470169067,35.7210636138916,360,17.8605318069458,1557,1279,595798,193.160.118.207,Zagreb,Croatia,Other
xhamster.com,73.5602378845215,34.034252166748,341,17.017126083374,2346,1510,325800,193.160.118.207,Zagreb,Croatia,Other
xe.com,89.1611576080322,35.1674556732178,58,17.5837278366089,1207,900,434020,193.160.118.207,Zagreb,Croatia,Other
friv.com,,,,,,,,193.160.118.207,Zagreb,Croatia,Other
coinmarketcap.com,93.3763980865479,37.4219417572021,57,18.7109708786011,1348,886,271494,193.160.118.207,Zagreb,Croatia,Financial Websites
spanishdict.com,308.839321136475,38.0182266235352,522,19.0091133117676,1999,978,219385,193.160.118.207,Zagreb,Croatia,Other
goodhousekeeping.com,98.9398956298828,35.4266166687012,50,17.7133083343506,995,467,423271,193.160.118.207,Zagreb,Croatia,Other
dominos.com,150.386333465576,37.1215343475342,245,18.5607671737671,2476,417,47710,193.160.118.207,Zagreb,Croatia,Other
twitch.tv,99.3480682373047,33.4727764129639,0,16.7363882064819,2454,938,211029,193.160.118.207,Zagreb,Croatia,Entertainment Websites
pexels.com,72.9687213897705,36.6041660308838,64,18.3020830154419,896,698,141214,193.160.118.207,Zagreb,Croatia,Other
poki.com,78.1540870666504,34.3043804168701,81,17.1521902084351,1406,330,279633,193.160.118.207,Zagreb,Croatia,Gaming Websites
caranddriver.com,106.138467788696,33.1826210021973,52,16.5913105010986,973,570,456971,193.160.118.207,Zagreb,Croatia,Other
github.com,111.606359481812,35.5734825134277,60,17.7867412567139,1018,900,234667,193.160.118.207,Zagreb,Croatia,Other
hotels.com,182.438611984253,50.3306388854981,652,25.165319442749,5033,4301,897752,193.160.118.207,Zagreb,Croatia,Other
globo.com,615.389347076416,33.4198474884033,350,16.7099237442017,14567,4434,1038422,193.160.118.207,Zagreb,Croatia,Other
theguardian.com,96.1365699768066,33.6623191833496,50,16.8311595916748,1192,364,1231468,193.160.118.207,Zagreb,Croatia,News Websites
usnews.com,,,,,,,,193.160.118.207,Zagreb,Croatia,News Websites
wellsfargo.com,130.052804946899,33.6048603057861,36,16.8024301528931,2909,1061,132106,193.160.118.207,Zagreb,Croatia,Other
expedia.com,178.816556930542,56.2078952789307,1304,28.1039476394653,8473,3159,1407142,193.160.118.207,Zagreb,Croatia,Other
realtor.com,659.284114837647,34.4154834747314,740,17.2077417373657,19802,1380,956501,193.160.118.207,Zagreb,Croatia,Other
crazygames.com,73.0013847351074,34.1074466705322,50,17.0537233352661,1847,651,661899,193.160.118.207,Zagreb,Croatia,Gaming Websites
digitaltrends.com,89.0486240386963,35.3894233703613,43,17.6947116851807,1785,1236,643081,193.160.118.207,Zagreb,Croatia,Other
nba.com,428.812503814697,33.4000587463379,635,16.7000293731689,2980,1347,578190,193.160.118.207,Zagreb,Croatia,Other
nintendo.com,660.091638565064,67.401647567749,53,33.7008237838745,1584,1164,746223,193.160.118.207,Zagreb,Croatia,Gaming Websites
akc.org,141.66259765625,34.8246097564697,49,17.4123048782349,4202,446,601511,193.160.118.207,Zagreb,Croatia,Other
fast.com,135.270833969116,34.1286659240723,47,17.0643329620361,347,336,25627,193.160.118.207,Zagreb,Croatia,Other
decathlon.com,111.010074615479,35.6142520904541,54,17.8071260452271,1993,1188,1170819,193.160.118.207,Zagreb,Croatia,Other
adidas.com,,,,,,,,193.160.118.207,Zagreb,Croatia,Other
stackoverflow.com,152.199983596802,36.2935066223145,167,18.1467533111572,978,835,174308,193.160.118.207,Zagreb,Croatia,Other
calculator.net,416.738271713257,35.3190898895264,146,17.6595449447632,1151,859,11466,193.160.118.207,Zagreb,Croatia,Other
usps.com,,,,,,,,193.160.118.207,Zagreb,Croatia,Other
www2.hm.com,86.7757797241211,34.2164039611816,90,17.1082019805908,1721,993,1117952,193.160.118.207,Zagreb,Croatia,Other
grubhub.com,97.4674224853516,35.0131988525391,46,17.5065994262695,785,174,2701,193.160.118.207,Zagreb,Croatia,Other
google.com,280.407905578613,78.1941413879395,219,39.0970706939697,2743,1041,201330,193.19.204.204,Nicosia,Cyprus,Other
facebook.com,270.799875259399,75.8955478668213,258,37.9477739334106,2116,1562,131938,193.19.204.204,Nicosia,Cyprus,Social Media Sites
amazon.com,634.405374526978,75.5157470703125,219,37.7578735351562,2714,1353,7027,193.19.204.204,Nicosia,Cyprus,E-commerce Platforms
imdb.com,651.325941085815,76.1837959289551,1767,38.0918979644775,4895,3345,710912,193.19.204.204,Nicosia,Cyprus,Entertainment Websites
apple.com,228.191614151001,76.2224197387695,132,38.1112098693848,3055,964,256010,193.19.204.204,Nicosia,Cyprus,Other
merriam-webster.com,261.664867401123,74.9270915985107,157,37.4635457992554,3566,899,266967,193.19.204.204,Nicosia,Cyprus,Educational Websites
pinterest.com,297.459125518799,75.8953094482422,353,37.9476547241211,2570,2570,262566,193.19.204.204,Nicosia,Cyprus,Social Media Sites
yelp.com,241.371631622314,75.4351615905762,861,37.7175807952881,4127,4127,113321,193.19.204.204,Nicosia,Cyprus,Other
tripadvisor.com,,,,,,,,193.19.204.204,Nicosia,Cyprus,Other
wiktionary.org,235.410213470459,75.4663944244385,185,37.7331972122192,692,674,61262,193.19.204.204,Nicosia,Cyprus,Other
dictionary.com,407.222270965576,75.6433010101318,136,37.8216505050659,2995,1299,206795,193.19.204.204,Nicosia,Cyprus,Educational Websites
yahoo.com,501.247644424439,77.9514312744141,336,38.975715637207,4470,4183,44444,193.19.204.204,Nicosia,Cyprus,Other
cambridge.org,354.213714599609,87.5511169433594,198,43.7755584716797,3191,1772,319515,193.19.204.204,Nicosia,Cyprus,Educational Websites
britannica.com,628.935098648071,76.735258102417,313,38.3676290512085,3937,1452,151546,193.19.204.204,Nicosia,Cyprus,Educational Websites
weather.com,249.705791473389,78.1826972961426,198,39.0913486480713,5714,1299,967231,193.19.204.204,Nicosia,Cyprus,Other
microsoft.com,292.638301849365,79.2584419250488,717,39.6292209625244,13397,2373,228690,193.19.204.204,Nicosia,Cyprus,Other
walmart.com,250.181436538696,75.434684753418,148,37.717342376709,2303,331,183496,193.19.204.204,Nicosia,Cyprus,E-commerce Platforms
espn.com,1930.27901649475,318.598031997681,565,159.29901599884,9941,4411,2052977,193.19.204.204,Nicosia,Cyprus,Other
linkedin.com,378.427743911743,77.0425796508789,350,38.5212898254395,1725,805,145052,193.19.204.204,Nicosia,Cyprus,Social Media Sites
homedepot.com,278.318405151367,75.636625289917,126,37.8183126449585,425,421,227,193.19.204.204,Nicosia,Cyprus,Other
espncricinfo.com,1159.61074829102,142.395734786987,128,71.1978673934937,3103,2074,487499,193.19.204.204,Nicosia,Cyprus,Other
craigslist.org,700.400114059448,77.0580768585205,219,38.5290384292603,3332,1926,52315,193.19.204.204,Nicosia,Cyprus,Other
xnxx.com,443.935394287109,77.5175094604492,205,38.7587547302246,3894,3016,202923,193.19.204.204,Nicosia,Cyprus,Other
gsmarena.com,302.802562713623,77.1148204803467,128,38.5574102401733,4776,1975,79090,193.19.204.204,Nicosia,Cyprus,Other
mayoclinic.org,703.538179397583,76.9879817962647,364,38.4939908981323,4874,1895,557847,193.19.204.204,Nicosia,Cyprus,Health and Medical Websites
cricbuzz.com,493.191003799439,75.4773616790772,128,37.7386808395386,1357,534,125407,193.19.204.204,Nicosia,Cyprus,Other
timeanddate.com,421.947956085205,76.8823623657227,147,38.4411811828613,2204,1156,65817,193.19.204.204,Nicosia,Cyprus,Other
webmd.com,638.415575027466,81.3770294189453,152,40.6885147094727,2679,1563,290859,193.19.204.204,Nicosia,Cyprus,Health and Medical Websites
thesaurus.com,391.397714614868,78.4010887145996,129,39.2005443572998,2984,1490,204237,193.19.204.204,Nicosia,Cyprus,Other
whatsapp.com,264.480113983154,77.1071910858154,519,38.5535955429077,3098,1935,280173,193.19.204.204,Nicosia,Cyprus,Other
rottentomatoes.com,483.237266540527,75.3951072692871,144,37.6975536346436,3331,1629,416488,193.19.204.204,Nicosia,Cyprus,Entertainment Websites
bbc.com,287.776470184326,76.7703056335449,163,38.3851528167725,4128,2700,216507,193.19.204.204,Nicosia,Cyprus,News Websites
bestbuy.com,303.467750549316,75.6652355194092,319,37.8326177597046,1655,1140,6925,193.19.204.204,Nicosia,Cyprus,E-commerce Platforms
healthline.com,230.76319694519,76.0171413421631,723,38.0085706710815,8176,1778,356552,193.19.204.204,Nicosia,Cyprus,Health and Medical Websites
netflix.com,563.117742538452,75.2584934234619,603,37.629246711731,4819,3539,482206,193.19.204.204,Nicosia,Cyprus,Entertainment Websites
indeed.com,236.787796020508,76.0264396667481,122,38.013219833374,933,545,10593,193.19.204.204,Nicosia,Cyprus,Other
thefreedictionary.com,664.731025695801,79.789400100708,251,39.894700050354,3540,1518,1422388,193.19.204.204,Nicosia,Cyprus,Educational Websites
xvideos.com,414.839506149292,76.1828422546387,205,38.0914211273193,2588,1795,134923,193.19.204.204,Nicosia,Cyprus,Other
spotify.com,232.707500457764,78.5949230194092,160,39.2974615097046,3422,2106,75075,193.19.204.204,Nicosia,Cyprus,Entertainment Websites
livescore.com,240.615844726562,75.3688812255859,117,37.684440612793,2433,1174,243983,193.19.204.204,Nicosia,Cyprus,Other
ebay.com,552.575826644897,75.6130218505859,398,37.806510925293,3460,2073,315322,193.19.204.204,Nicosia,Cyprus,E-commerce Platforms
pornhub.com,245.551347732544,75.059175491333,364,37.5295877456665,3696,1843,671636,193.19.204.204,Nicosia,Cyprus,Other
ytmp3.cc,1345.27182579041,75.7639408111572,457,37.8819704055786,4883,3073,168581,193.19.204.204,Nicosia,Cyprus,Other
samsung.com,,,,,,,,193.19.204.204,Nicosia,Cyprus,Other
nih.gov,661.514759063721,149.852991104126,264,74.926495552063,3038,1673,81118,193.19.204.204,Nicosia,Cyprus,Health and Medical Websites
tiktok.com,239.743232727051,75.6626129150391,807,37.8313064575195,3833,2521,894319,193.19.204.204,Nicosia,Cyprus,Other
steampowered.com,243.1800365448,75.5407810211182,116,37.7703905105591,3698,1928,522676,193.19.204.204,Nicosia,Cyprus,Other
investopedia.com,291.244745254517,76.3072967529297,6278,38.1536483764648,6619,6612,147,193.19.204.204,Nicosia,Cyprus,Financial Websites
cdc.gov,860.993385314941,75.2131938934326,123,37.6065969467163,1467,1012,236262,193.19.204.204,Nicosia,Cyprus,Health and Medical Websites
nordstrom.com,273.982048034668,75.4055976867676,268,37.7027988433838,861,860,212375,193.19.204.204,Nicosia,Cyprus,E-commerce Platforms
blog.google,247.288227081299,76.3278007507324,270,38.1639003753662,2884,1592,305939,193.19.204.204,Nicosia,Cyprus,Other
cnbc.com,541.350364685059,78.2289505004883,217,39.1144752502441,1986,840,2309520,193.19.204.204,Nicosia,Cyprus,News Websites
indiatimes.com,304.458856582642,75.3648281097412,136,37.6824140548706,4742,808,814760,193.19.204.204,Nicosia,Cyprus,Other
roblox.com,435.783863067627,79.0979862213135,291,39.5489931106567,3504,2627,95598,193.19.204.204,Nicosia,Cyprus,Gaming Websites
flashscore.com,234.882354736328,76.2045383453369,129,38.1022691726685,1677,1210,305657,193.19.204.204,Nicosia,Cyprus,Other
thepiratebay.org,292.669057846069,106.817483901978,914,53.4087419509888,5927,2727,4967,193.19.204.204,Nicosia,Cyprus,Other
adobe.com,216.495275497437,89.7121429443359,265,44.856071472168,2896,1653,318073,193.19.204.204,Nicosia,Cyprus,Other
speedtest.net,394.46496963501,75.8485794067383,231,37.9242897033691,3566,1444,153892,193.19.204.204,Nicosia,Cyprus,Other
ssyoutube.com,248.913764953613,78.8166522979736,191,39.4083261489868,1998,1342,30055,193.19.204.204,Nicosia,Cyprus,Other
unsplash.com,455.911159515381,85.413932800293,146,42.7069664001465,3951,1954,389144,193.19.204.204,Nicosia,Cyprus,Other
lowes.com,,,,,,,,193.19.204.204,Nicosia,Cyprus,Other
vocabulary.com,243.352890014648,89.0798568725586,485,44.5399284362793,3118,2315,45282,193.19.204.204,Nicosia,Cyprus,Other
mcdonalds.com,421.038150787354,77.1417617797852,139,38.5708808898926,2936,1691,268669,193.19.204.204,Nicosia,Cyprus,Other
deepl.com,356.545686721802,78.033447265625,235,39.0167236328125,2770,1848,232896,193.19.204.204,Nicosia,Cyprus,Other
playstation.com,,,,,,,,193.19.204.204,Nicosia,Cyprus,Other
bloomberg.com,394.708395004272,75.3347873687744,133,37.6673936843872,1435,434,14423,193.19.204.204,Nicosia,Cyprus,Financial Websites
forbes.com,404.709339141846,76.0633945465088,135,38.0316972732544,3174,1619,600304,193.19.204.204,Nicosia,Cyprus,Financial Websites
booking.com,228.664875030518,78.8629055023193,333,39.4314527511597,2544,1746,637563,193.19.204.204,Nicosia,Cyprus,Other
xhamster.com,226.806640625,73.0984210968018,508,36.5492105484009,4993,2656,283888,193.19.204.204,Nicosia,Cyprus,Other
xe.com,231.228828430176,74.3992328643799,134,37.1996164321899,2242,1493,445881,193.19.204.204,Nicosia,Cyprus,Other
friv.com,,,,,,,,193.19.204.204,Nicosia,Cyprus,Other
coinmarketcap.com,264.283418655395,95.9823131561279,137,47.991156578064,2316,1576,270673,193.19.204.204,Nicosia,Cyprus,Financial Websites
spanishdict.com,430.357217788696,74.7246742248535,254,37.3623371124268,4320,597,250416,193.19.204.204,Nicosia,Cyprus,Other
goodhousekeeping.com,264.152765274048,73.2688903808594,139,36.6344451904297,1664,831,423923,193.19.204.204,Nicosia,Cyprus,Other
dominos.com,260.57767868042,74.0122795104981,271,37.006139755249,3243,574,47710,193.19.204.204,Nicosia,Cyprus,Other
twitch.tv,257.804393768311,73.9538669586182,0,36.9769334793091,4637,1740,229391,193.19.204.204,Nicosia,Cyprus,Entertainment Websites
pexels.com,227.534055709839,75.2022266387939,134,37.601113319397,3202,1158,256647,193.19.204.204,Nicosia,Cyprus,Other
poki.com,228.383302688599,73.436975479126,262,36.718487739563,2696,699,276974,193.19.204.204,Nicosia,Cyprus,Gaming Websites
caranddriver.com,339.399099349976,91.9241905212402,142,45.9620952606201,1740,956,456979,193.19.204.204,Nicosia,Cyprus,Other
github.com,258.908033370972,73.9028453826904,132,36.9514226913452,2172,1710,234657,193.19.204.204,Nicosia,Cyprus,Other
hotels.com,266.086339950562,90.2800559997559,191,45.1400279998779,533,527,124,193.19.204.204,Nicosia,Cyprus,Other
globo.com,663.360595703125,99.1475582122803,328,49.5737791061401,16901,5512,1038814,193.19.204.204,Nicosia,Cyprus,Other
theguardian.com,270.07794380188,74.6231079101563,130,37.3115539550781,2000,705,1229813,193.19.204.204,Nicosia,Cyprus,News Websites
usnews.com,,,,,,,,193.19.204.204,Nicosia,Cyprus,News Websites
wellsfargo.com,236.591339111328,73.7154483795166,109,36.8577241897583,3018,2222,131815,193.19.204.204,Nicosia,Cyprus,Other
expedia.com,251.276254653931,75.3750801086426,174,37.6875400543213,451,442,124,193.19.204.204,Nicosia,Cyprus,Other
realtor.com,823.853254318237,81.6733837127686,655,40.8366918563843,16828,1756,957273,193.19.204.204,Nicosia,Cyprus,Other
crazygames.com,227.255821228027,73.230504989624,748,36.615252494812,4846,2001,662033,193.19.204.204,Nicosia,Cyprus,Gaming Websites
digitaltrends.com,291.197776794434,73.9030838012695,146,36.9515419006348,3639,1225,643862,193.19.204.204,Nicosia,Cyprus,Other
nba.com,550.771474838257,75.2549171447754,754,37.6274585723877,4887,1826,573845,193.19.204.204,Nicosia,Cyprus,Other
nintendo.com,821.33150100708,78.4323215484619,149,39.216160774231,2782,1502,747202,193.19.204.204,Nicosia,Cyprus,Gaming Websites
akc.org,402.481317520142,73.7218856811523,130,36.8609428405762,8385,956,602046,193.19.204.204,Nicosia,Cyprus,Other
fast.com,365.938186645508,86.7938995361328,127,43.3969497680664,972,932,25627,193.19.204.204,Nicosia,Cyprus,Other
decathlon.com,247.131824493408,76.1723518371582,125,38.0861759185791,3758,1845,1170335,193.19.204.204,Nicosia,Cyprus,Other
adidas.com,,,,,,,,193.19.204.204,Nicosia,Cyprus,Other
stackoverflow.com,402.742624282837,79.113245010376,217,39.556622505188,1717,1466,174251,193.19.204.204,Nicosia,Cyprus,Other
calculator.net,663.183927536011,77.2407054901123,195,38.6203527450562,3346,2668,11466,193.19.204.204,Nicosia,Cyprus,Other
usps.com,,,,,,,,193.19.204.204,Nicosia,Cyprus,Other
www2.hm.com,229.36749458313,73.0698108673096,231,36.5349054336548,3413,2098,1454791,193.19.204.204,Nicosia,Cyprus,Other
grubhub.com,303.969621658325,73.7199783325195,138,36.8599891662598,1461,446,2701,193.19.204.204,Nicosia,Cyprus,Other
google.com,182.593584060669,26.2382030487061,126,13.119101524353,1446,718,201242,2.56.253.97,Prague,Czech_Republic,Other
facebook.com,99.1566181182861,41.3155555725098,195,20.6577777862549,1053,717,131921,2.56.253.97,Prague,Czech_Republic,Social Media Sites
amazon.com,443.5875415802,76.214075088501,572,38.1070375442505,2092,1499,738526,2.56.253.97,Prague,Czech_Republic,E-commerce Platforms
imdb.com,434.46946144104,40.938138961792,1203,20.469069480896,4609,2460,710884,2.56.253.97,Prague,Czech_Republic,Entertainment Websites
apple.com,67.6488876342773,22.6454734802246,33,11.3227367401123,1140,446,258024,2.56.253.97,Prague,Czech_Republic,Other
merriam-webster.com,49.6103763580322,19.9856758117676,79,9.99283790588379,1788,461,266591,2.56.253.97,Prague,Czech_Republic,Educational Websites
pinterest.com,75.1864910125732,30.2777290344238,248,15.1388645172119,1035,1034,264216,2.56.253.97,Prague,Czech_Republic,Social Media Sites
yelp.com,112.832307815552,44.1868305206299,1120,22.0934152603149,3432,3370,137558,2.56.253.97,Prague,Czech_Republic,Other
tripadvisor.com,,,,,,,,2.56.253.97,Prague,Czech_Republic,Other
wiktionary.org,116.129159927368,82.935094833374,100,41.467547416687,477,470,61262,2.56.253.97,Prague,Czech_Republic,Other
dictionary.com,138.570070266724,60.1367950439453,55,30.0683975219727,1865,697,206871,2.56.253.97,Prague,Czech_Republic,Educational Websites
yahoo.com,364.312648773193,22.1714973449707,132,11.0857486724854,1208,1162,44444,2.56.253.97,Prague,Czech_Republic,Other
cambridge.org,66.842794418335,19.1285610198975,90,9.56428050994873,1280,562,319510,2.56.253.97,Prague,Czech_Republic,Educational Websites
britannica.com,429.112672805786,20.3170776367187,243,10.1585388183594,3308,630,152410,2.56.253.97,Prague,Czech_Republic,Educational Websites
weather.com,48.2077598571777,20.0181007385254,58,10.0090503692627,1173,427,827421,2.56.253.97,Prague,Czech_Republic,Other
microsoft.com,291.339635848999,20.9968090057373,772,10.4984045028687,3866,3564,245317,2.56.253.97,Prague,Czech_Republic,Other
walmart.com,44.0845489501953,20.878791809082,633,10.439395904541,4001,794,183416,2.56.253.97,Prague,Czech_Republic,E-commerce Platforms
espn.com,47.6031303405762,20.343542098999,386,10.1717710494995,6195,2176,2006151,2.56.253.97,Prague,Czech_Republic,Other
linkedin.com,110.882520675659,22.2699642181396,442,11.1349821090698,942,685,145086,2.56.253.97,Prague,Czech_Republic,Social Media Sites
homedepot.com,69.3237781524658,23.512601852417,34,11.7563009262085,115,111,226,2.56.253.97,Prague,Czech_Republic,Other
espncricinfo.com,656.021595001221,23.3237743377686,25,11.6618871688843,1835,868,488825,2.56.253.97,Prague,Czech_Republic,Other
craigslist.org,1471.37761116028,23.9174365997314,131,11.9587182998657,2389,1389,52115,2.56.253.97,Prague,Czech_Republic,Other
